ID,Name,Dark_Skin
0,000001.jpg,0
1,000002.jpg,0
2,000003.jpg,0
3,000004.jpg,0
4,000005.jpg,0
5,000006.jpg,1
6,000007.jpg,0
7,000008.jpg,0
8,000009.jpg,0
9,000010.jpg,0
10,000011.jpg,0
11,000012.jpg,0
12,000013.jpg,0
13,000014.jpg,1
14,000015.jpg,0
15,000016.jpg,0
16,000017.jpg,0
17,000018.jpg,0
18,000019.jpg,0
19,000020.jpg,0
20,000021.jpg,0
21,000022.jpg,0
22,000023.jpg,0
23,000024.jpg,0
24,000025.jpg,0
25,000026.jpg,0
26,000027.jpg,0
27,000028.jpg,0
28,000029.jpg,0
29,000030.jpg,0
30,000031.jpg,0
31,000032.jpg,0
32,000033.jpg,0
33,000034.jpg,0
34,000035.jpg,0
35,000036.jpg,1
36,000037.jpg,1
37,000038.jpg,0
38,000039.jpg,0
39,000040.jpg,0
40,000041.jpg,0
41,000042.jpg,0
42,000043.jpg,0
43,000044.jpg,1
44,000045.jpg,0
45,000046.jpg,0
46,000047.jpg,0
47,000048.jpg,0
48,000049.jpg,0
49,000050.jpg,0
50,000051.jpg,0
51,000052.jpg,0
52,000053.jpg,0
53,000054.jpg,0
54,000055.jpg,0
55,000056.jpg,0
56,000057.jpg,0
57,000058.jpg,0
58,000059.jpg,0
59,000060.jpg,1
60,000061.jpg,0
61,000062.jpg,0
62,000063.jpg,0
63,000064.jpg,0
64,000065.jpg,0
65,000066.jpg,0
66,000067.jpg,0
67,000068.jpg,0
68,000069.jpg,0
69,000070.jpg,0
70,000071.jpg,0
71,000072.jpg,1
72,000073.jpg,0
73,000074.jpg,0
74,000075.jpg,0
75,000076.jpg,0
76,000077.jpg,0
77,000078.jpg,0
78,000079.jpg,0
79,000080.jpg,0
80,000081.jpg,0
81,000082.jpg,0
82,000083.jpg,0
83,000084.jpg,0
84,000085.jpg,0
85,000086.jpg,0
86,000087.jpg,0
87,000088.jpg,0
88,000089.jpg,0
89,000090.jpg,0
90,000091.jpg,0
91,000092.jpg,0
92,000093.jpg,0
93,000094.jpg,0
94,000095.jpg,0
95,000096.jpg,0
96,000097.jpg,0
97,000098.jpg,0
98,000099.jpg,0
99,000100.jpg,0
100,000101.jpg,0
101,000102.jpg,0
102,000103.jpg,0
103,000104.jpg,0
104,000105.jpg,0
105,000106.jpg,0
106,000107.jpg,0
107,000108.jpg,0
108,000109.jpg,0
109,000110.jpg,0
110,000111.jpg,0
111,000112.jpg,0
112,000113.jpg,0
113,000114.jpg,0
114,000115.jpg,0
115,000116.jpg,0
116,000117.jpg,0
117,000118.jpg,0
118,000119.jpg,0
119,000120.jpg,0
120,000121.jpg,0
121,000122.jpg,0
122,000123.jpg,0
123,000124.jpg,0
124,000125.jpg,0
125,000126.jpg,0
126,000127.jpg,0
